house_area,year_from_built,distance,built_date,balcony_area,house_structure,floor,total_floor
36.57335869208584,36,520.0,1986-08-01,0.0,RC,3.0,5.0
32.826849823926096,8,320.0,2014-02-01,0.0,RC,6.0,13.0
73.22040552298606,15,1320.0,2007-01-01,0.0,RC,14.0,14.0
91.001952208101,33,920.0,1989-01-01,0.0,RC,8.0,9.0
21.121608962803666,2,680.0,2020-01-01,0.0,RC,8.0,15.0
26.581371698792122,29,600.0,1993-03-01,0.0,RC,3.0,12.0
21.31653139592757,10,720.0,2012-05-01,0.0,鉄骨,1.0,4.0
56.10886078900298,15,840.0,2007-09-01,0.0,RC,4.0,8.0
29.89159144049004,7,920.0,2015-04-01,0.0,鉄骨,4.0,4.0
21.231983151928784,25,680.0,1997-09-01,0.0,鉄骨,4.0,4.0
33.22321831752393,11,560.0,2011-11-01,0.0,RC,7.0,14.0
20.68376795297601,30,1000.0,1992-03-01,0.0,RC,7.0,12.0
24.254158809668134,34,400.0,1988-10-01,4.0,RC,3.0,6.0
19.008031475454604,16,640.0,2006-04-01,0.0,RC,6.0,8.0
35.304160449840666,17,640.0,2005-02-01,0.0,RC,2.0,9.0
29.062312883572858,29,800.0,1993-02-01,0.0,RC,9.0,12.0
26.307831864041663,13,760.0,2009-02-01,0.0,RC,7.0,7.0
28.24845289496739,27,680.0,1995-10-01,0.0,RC,5.0,14.0
40.5427359223794,25,760.0,1997-04-01,0.0,鉄骨,2.0,4.0
20.212970750798704,10,680.0,2012-01-01,0.0,RC,5.0,7.0
20.67793798386939,4,520.0,2018-05-01,0.0,鉄骨,2.0,9.0
31.349919502158688,14,360.0,2008-02-01,0.0,RC,4.0,15.0
42.59524818084529,17,560.0,2005-01-01,0.0,RC,2.0,8.0
45.59311543105962,14,800.0,2007-12-01,0.0,RC,3.0,14.0
45.56374178423186,32,520.0,1990-02-01,0.0,RC,3.0,5.0
19.58725053933789,15,680.0,2007-06-01,0.0,鉄骨,5.0,5.0
23.980923236516144,9,960.0,2013-10-01,0.0,RC,2.0,7.0
23.523898012917435,15,640.0,2007-02-01,0.0,RC,6.0,10.0
18.430501274671542,14,920.0,2008-05-01,0.0,RC,6.0,11.0
50.3341060201936,45,800.0,1977-01-01,0.0,RC,3.0,7.0
22.12084835383709,19,440.0,2002-12-01,0.0,RC,5.0,7.0
12.844420430673408,15,440.0,2007-11-01,0.0,RC,8.0,13.0
31.43060872613461,19,720.0,2003-02-01,0.0,RC,4.0,10.0
50.71528540706473,13,440.0,2009-05-01,0.0,RC,3.0,28.0
30.32296402819427,6,960.0,2016-10-01,0.0,RC,6.0,9.0
35.789187203054134,8,720.0,2014-09-01,0.0,RC,2.0,7.0
23.605941443738455,17,360.0,2005-03-01,0.0,RC,6.0,11.0
62.59765065858475,35,1120.0,1987-05-01,0.0,RC,1.0,5.0
22.821553628291998,52,400.0,1970-09-01,0.0,RC,3.0,4.0
29.886303209717948,14,240.0,2007-12-01,0.0,RC,8.0,15.0
31.5512912161264,14,600.0,2008-02-01,0.0,RC,8.0,14.0
17.62947764671577,10,880.0,2012-05-01,0.0,RC,3.0,5.0
16.65399299253627,6,680.0,2016-02-01,0.0,RC,4.0,8.0
20.604720252072976,9,640.0,2012-12-01,0.0,RC,1.0,9.0
16.008194597671142,21,1160.0,2001-03-01,0.0,RC,4.0,4.0
10.996379363090393,14,360.0,2008-04-01,0.0,RC,8.0,15.0
45.10572770540821,25,480.0,1997-10-01,0.0,RC,8.0,10.0
48.41360294121281,5,880.0,2017-08-01,0.0,RC,3.0,7.0
23.666171859065688,14,560.0,2007-12-01,8.3,RC,2.0,14.0
46.96699157012308,1,720.0,2021-09-01,0.0,RC,7.0,7.0
69.23155645225509,20,2520.0,2002-03-01,0.0,RC,8.0,13.0
52.22999365413436,25,480.0,1997-11-01,0.0,RC,3.0,10.0
18.299296166770866,34,760.0,1988-01-01,0.0,鉄骨,3.0,4.0
21.276832135221383,32,600.0,1990-10-01,0.0,鉄骨,3.0,5.0
29.559379426947118,15,400.0,2007-09-01,0.0,RC,5.0,14.0
27.332289086828528,18,880.0,2004-07-01,0.0,RC,6.0,6.0
44.45669110127671,39,240.0,1983-05-01,0.0,RC,3.0,7.0
12.540225279195827,34,320.0,1988-03-01,0.0,RC,4.0,8.0
52.50998568423247,4,560.0,2018-03-01,0.0,RC,9.0,13.0
31.20753508314798,18,800.0,2004-01-01,0.0,RC,6.0,9.0
38.565510149118836,5,400.0,2017-07-01,0.0,RC,10.0,10.0
28.303240696631455,14,960.0,2008-02-01,0.0,RC,2.0,11.0
34.22266618870321,13,640.0,2009-04-01,0.0,RC,3.0,10.0
28.412003335611338,14,600.0,2008-03-01,0.0,RC,5.0,14.0
27.24929919680992,50,840.0,1972-01-01,4.5,RC,5.0,5.0
34.04702394497874,1,1080.0,2021-10-01,0.0,RC,6.0,10.0
18.91027964653528,1,680.0,2021-10-01,0.0,RC,1.0,9.0
41.29989810254828,20,680.0,2002-10-01,0.0,RC,7.0,7.0
31.349655412176904,13,360.0,2009-06-01,0.0,RC,10.0,10.0
29.436084466021992,34,1240.0,1988-10-01,0.0,鉄骨,2.0,3.0
50.73323530316393,1,680.0,2021-07-01,0.0,RC,2.0,11.0
32.962936504074094,21,400.0,2001-04-01,0.0,RC,4.0,10.0
43.0212231741084,20,200.0,2002-03-01,0.0,RC,8.0,14.0
25.151597601451876,27,680.0,1995-08-01,0.0,RC,3.0,14.0
51.21077068484366,20,400.0,2002-05-01,0.0,RC,11.0,12.0
58.33875746747278,15,1040.0,2007-02-01,0.0,RC,9.0,12.0
18.806301492143863,9,560.0,2013-01-01,0.0,RC,5.0,9.0
16.97069265908211,31,1160.0,1991-10-01,3.04,RC,3.0,10.0
18.29211673753122,15,360.0,2007-08-01,0.0,RC,6.0,13.0
33.25981469012587,13,1160.0,2009-02-01,0.0,RC,4.0,8.0
35.33661857915453,4,840.0,2018-10-01,0.0,RC,3.0,9.0
19.984199130354025,1,960.0,2021-03-01,0.0,RC,6.0,7.0
77.57620339924331,14,560.0,2008-05-01,0.0,RC,9.0,15.0
54.97398031410844,33,840.0,1989-08-01,0.0,RC,4.0,5.0
31.868298299724067,15,760.0,2007-05-01,0.0,RC,1.0,7.0
40.39011542712558,32,520.0,1990-10-01,0.0,鉄骨,4.0,5.0
25.952630008209077,19,640.0,2003-01-01,0.0,RC,6.0,9.0
32.581242329798506,54,440.0,1968-10-01,0.0,RC,4.0,4.0
26.584214156597493,18,760.0,2004-04-01,0.0,RC,4.0,9.0
19.1481907467184,50,360.0,1972-09-01,0.0,RC,3.0,4.0
46.95226427912711,21,600.0,2001-02-01,0.0,RC,1.0,6.0
26.90306288146204,15,440.0,2007-04-01,0.0,RC,8.0,11.0
53.852457181188534,26,600.0,1995-12-01,0.0,RC,7.0,9.0
30.61970465083832,35,560.0,1987-04-01,0.0,RC,2.0,5.0
46.47649758330292,39,560.0,1983-11-01,0.0,RC,11.0,11.0
23.174160374448597,2,1160.0,2020-04-01,0.0,RC,6.0,7.0
23.62757832057237,2,800.0,2020-10-01,0.0,RC,1.0,7.0
42.96487701186072,15,2360.0,2007-04-01,0.0,RC,7.0,15.0
21.315813520263568,13,520.0,2009-04-01,0.0,RC,10.0,10.0
20.719919982374016,8,880.0,2013-12-01,0.0,RC,3.0,7.0
32.79616464014555,6,400.0,2016-07-01,0.0,RC,6.0,10.0
20.327042817234457,16,320.0,2006-08-01,0.0,RC,5.0,14.0
31.599234932050834,13,480.0,2009-03-01,0.0,RC,5.0,11.0
34.385618956541855,23,440.0,1999-11-01,0.0,RC,6.0,10.0
28.714842830234474,3,1120.0,2019-03-01,0.0,RC,4.0,7.0
34.40496600354751,39,960.0,1983-10-01,0.0,RC,2.0,5.0
36.60682609568333,33,1240.0,1989-05-01,0.0,RC,4.0,6.0
26.77323739615704,3,840.0,2019-04-01,0.0,RC,9.0,9.0
19.227207476028077,17,360.0,2005-02-01,0.0,鉄骨,6.0,11.0
49.835928783375415,42,280.0,1980-09-01,0.0,RC,4.0,8.0
45.744042657980174,17,600.0,2005-08-01,0.0,RC,3.0,13.0
18.90511503822268,29,720.0,1993-07-01,0.0,RC,12.0,12.0
53.96974544447444,32,640.0,1990-08-01,0.0,RC,4.0,9.0
33.11860276760237,16,960.0,2006-04-01,0.0,RC,5.0,7.0
31.943526828319317,26,880.0,1996-04-01,0.0,鉄骨,2.0,7.0
26.128108036118174,17,680.0,2005-03-01,0.0,RC,9.0,12.0
21.787437613432555,13,680.0,2009-02-01,0.0,RC,4.0,10.0
25.276088619561605,13,440.0,2009-02-01,0.0,RC,9.0,11.0
25.543770770386814,2,600.0,2020-05-01,0.0,鉄骨,2.0,6.0
12.544456820128797,32,1000.0,1989-12-01,0.0,鉄骨,1.0,3.0
20.37169034774903,15,880.0,2007-02-01,0.0,RC,6.0,8.0
16.061673535086527,38,600.0,1984-04-01,0.0,RC,5.0,5.0
43.84597823161829,23,440.0,1999-10-01,0.0,RC,9.0,13.0
17.20541352023257,27,720.0,1995-08-01,0.0,RC,5.0,14.0
34.479309099017875,10,760.0,2012-05-01,0.0,RC,4.0,7.0
23.461334512792394,14,1400.0,2008-04-01,0.0,RC,7.0,10.0
47.83706212409699,5,1240.0,2017-08-01,0.0,RC,3.0,5.0
17.57961356425136,30,840.0,1991-12-01,0.0,RC,4.0,6.0
43.421276056796714,32,880.0,1990-04-01,0.0,鉄骨,5.0,6.0
35.115812805694674,35,1440.0,1987-01-01,0.0,RC,4.0,7.0
27.829446217500575,9,720.0,2013-05-01,0.0,RC,2.0,6.0
39.841209795326485,20,400.0,2002-06-01,0.0,RC,9.0,12.0
44.99878992013977,13,440.0,2009-04-01,0.0,RC,2.0,29.0
35.194159479309384,14,440.0,2008-03-01,0.0,RC,7.0,15.0
38.26100344145055,19,560.0,2003-03-01,0.0,RC,3.0,4.0
32.92207337448154,9,840.0,2013-04-01,0.0,RC,5.0,13.0
41.31323253274865,1,760.0,2021-05-01,0.0,RC,4.0,9.0
25.217281650033545,24,1160.0,1998-10-01,0.0,鉄骨,3.0,5.0
49.69149616256616,9,320.0,2013-03-01,0.0,RC,8.0,21.0
21.564940126440447,9,720.0,2013-06-01,0.0,RC,14.0,14.0
23.777125022523457,2,800.0,2020-07-01,0.0,RC,7.0,10.0
27.876697881062384,14,480.0,2008-03-01,0.0,RC,7.0,15.0
29.44924436970023,16,640.0,2006-10-01,0.0,RC,6.0,7.0
55.7272483489122,9,680.0,2013-06-01,13.92,RC,5.0,7.0
23.92190929020191,40,360.0,1982-06-01,0.0,RC,3.0,5.0
59.42657532343119,42,760.0,1980-02-01,0.0,RC,3.0,7.0
15.301581487062418,34,520.0,1988-03-01,0.0,RC,6.0,10.0
65.15358294765973,34,440.0,1988-10-01,0.0,RC,10.0,12.0
25.317646001175387,16,800.0,2006-05-01,0.0,RC,2.0,7.0
27.01868071681673,10,640.0,2011-12-01,0.0,RC,8.0,14.0
53.302985058294084,6,680.0,2016-03-01,0.0,鉄骨,4.0,5.0
39.47891679231422,32,640.0,1990-05-01,0.0,RC,5.0,5.0
62.04511996062776,36,840.0,1986-06-01,0.0,RC,7.0,7.0
22.479202454183245,4,640.0,2018-10-01,0.0,RC,5.0,11.0
33.192845826448256,17,280.0,2005-01-01,0.0,RC,4.0,11.0
12.038646898254157,34,760.0,1988-05-01,0.0,鉄骨,5.0,5.0
44.12785904226121,48,320.0,1974-06-01,0.0,RC,2.0,10.0
54.56332826225051,1,360.0,2021-10-01,0.0,RC,5.0,14.0
17.996947928641756,9,880.0,2013-03-01,0.0,RC,2.0,9.0
27.014534672048658,13,800.0,2009-03-01,0.0,鉄骨,4.0,6.0
46.03454140552247,1,690.0,2021-03-01,0.0,RC,3.0,9.0
39.856071304203766,15,360.0,2007-11-01,0.0,RC,4.0,15.0
24.328429576877415,13,520.0,2009-06-01,0.0,RC,4.0,7.0
23.61588499209786,10,800.0,2012-03-01,0.0,RC,3.0,7.0
20.594558544375797,40,2080.0,1982-04-01,0.0,RC,3.0,5.0
26.468835064320036,18,800.0,2003-12-01,0.0,RC,6.0,9.0
22.510878944753294,16,720.0,2006-03-01,0.0,RC,2.0,8.0
52.109006666029146,14,600.0,2008-01-01,0.0,RC,8.0,14.0
20.414872582021573,15,280.0,2007-04-01,0.0,RC,7.0,14.0
18.958056951162103,14,760.0,2008-08-01,0.0,RC,8.0,14.0
32.99494078791115,53,280.0,1969-10-01,0.0,鉄骨,2.0,4.0
29.94531654402206,5,840.0,2016-12-01,0.0,RC,2.0,9.0
18.554864447049667,37,1280.0,1985-09-01,0.0,鉄骨,3.0,4.0
26.627192985529497,22,400.0,2000-10-01,0.0,RC,4.0,10.0
24.370236894216756,20,1000.0,2002-04-01,0.0,RC,9.0,12.0
28.685822018653553,24,725.0,1998-02-01,0.0,鉄骨,4.0,6.0
21.299751871606617,19,800.0,2003-11-01,0.0,RC,3.0,6.0
19.91475376217825,7,440.0,2015-11-01,0.0,RC,5.0,10.0
25.75750752963112,26,280.0,1995-12-01,0.0,鉄骨,3.0,4.0
34.32023388843793,18,560.0,2004-05-01,0.0,RC,4.0,12.0
25.753258835095217,9,800.0,2013-09-01,0.0,RC,3.0,7.0
33.29415060883766,9,800.0,2013-10-01,0.0,RC,4.0,7.0
50.19477656314632,34,720.0,1988-10-01,0.0,鉄骨,5.0,5.0
39.14153563523667,13,440.0,2009-01-01,0.0,RC,3.0,28.0
38.28547891987253,13,360.0,2009-02-01,0.0,RC,6.0,28.0
37.360590873971034,10,640.0,2012-09-01,0.0,RC,5.0,9.0
27.6205931100409,6,1000.0,2016-11-01,0.0,RC,4.0,9.0
26.889718229991445,16,360.0,2006-09-01,0.0,RC,6.0,10.0
22.830970110887296,16,680.0,2006-07-01,0.0,RC,3.0,5.0
52.334736512667476,25,600.0,1997-10-01,0.0,RC,13.0,14.0
22.484426405677507,32,480.0,1990-07-01,0.0,RC,4.0,7.0
22.0404056220314,16,760.0,2006-04-01,0.0,RC,8.0,8.0
34.90637203076807,40,440.0,1981-12-01,0.0,RC,6.0,10.0
19.243966982356156,48,400.0,1974-04-01,0.0,RC,2.0,10.0
22.204576018027804,15,800.0,2007-02-01,0.0,RC,3.0,8.0
29.92871922031582,14,1240.0,2008-04-01,0.0,RC,2.0,6.0
35.39143703457134,4,440.0,2018-11-01,0.0,RC,5.0,11.0
58.179870555253075,42,520.0,1980-03-01,0.0,RC,3.0,5.0
68.40475293085183,15,960.0,2007-01-01,0.0,RC,8.0,8.0
47.36985228156429,47,440.0,1975-06-01,0.0,RC,4.0,6.0
32.30464231213639,54,280.0,1967-12-01,0.0,RC,4.0,5.0
34.34670014237242,13,360.0,2009-08-01,0.0,RC,2.0,10.0
38.462884467602784,35,280.0,1987-04-01,0.0,鉄骨,2.0,7.0
23.4551571012568,32,760.0,1990-06-01,0.0,RC,11.0,14.0
33.12925117159708,32,720.0,1990-02-01,0.0,鉄骨,6.0,6.0
29.099536842371755,42,720.0,1980-02-01,0.0,鉄骨,3.0,5.0
40.87007982329199,46,240.0,1976-02-01,0.0,鉄骨,4.0,7.0
36.0434384723199,42,840.0,1980-03-01,0.0,鉄骨,4.0,4.0
16.416009870254975,15,680.0,2006-12-01,0.0,RC,8.0,11.0
26.271658416589332,4,600.0,2018-10-01,0.0,RC,7.0,11.0
20.347349790363285,54,280.0,1968-01-01,0.0,RC,4.0,5.0
17.34545740707173,5,680.0,2017-10-01,0.0,RC,1.0,4.0
19.52345168073412,17,240.0,2005-01-01,0.0,RC,3.0,7.0
50.3921736739909,9,400.0,2013-02-01,0.0,RC,5.0,15.0
58.85942880021728,15,560.0,2007-04-01,0.0,RC,10.0,11.0
46.81763587936521,31,760.0,1991-02-01,0.0,RC,4.0,7.0
20.68214799795941,7,800.0,2015-04-01,3.95,RC,2.0,10.0
19.68175786358946,9,840.0,2013-03-01,0.0,RC,5.0,13.0
13.463059890354485,38,480.0,1984-08-01,0.0,RC,2.0,5.0
42.304661451074814,48,360.0,1974-10-01,0.0,RC,2.0,6.0
61.98573190564652,9,600.0,2013-01-01,0.0,RC,4.0,10.0
44.22932611570703,15,480.0,2007-10-01,0.0,RC,10.0,13.0
28.520046545659714,7,800.0,2015-06-01,0.0,RC,3.0,10.0
21.405443311177326,14,640.0,2008-01-01,0.0,RC,13.0,13.0
25.798994551122878,38,480.0,1984-05-01,0.0,RC,3.0,5.0
27.022386978497355,36,1000.0,1985-12-01,0.0,鉄骨,3.0,6.0
62.19693547806055,33,640.0,1989-08-01,0.0,RC,7.0,7.0
16.574475853059518,31,1200.0,1991-07-01,0.0,鉄骨,2.0,7.0
33.10940955818466,4,480.0,2018-03-01,0.0,RC,3.0,12.0
36.263195879657225,20,240.0,2002-05-01,0.0,鉄骨,2.0,8.0
23.737776528177022,45,400.0,1977-02-01,0.0,RC,4.0,8.0
58.578112531007775,34,800.0,1988-11-01,0.0,RC,2.0,6.0
25.823384746571826,31,480.0,1991-01-01,0.0,鉄骨,2.0,5.0
28.20470864389695,15,640.0,2007-10-01,0.0,RC,5.0,14.0
36.2345935621882,38,520.0,1984-02-01,0.0,RC,2.0,5.0
54.9107642997057,15,200.0,2007-05-01,0.0,RC,11.0,14.0
24.54111872426156,27,720.0,1995-08-01,0.0,RC,4.0,11.0
25.430684962455985,3,880.0,2019-05-01,0.0,RC,3.0,9.0
80.91478626769054,51,280.0,1971-04-01,0.0,RC,4.0,5.0
29.425221708591366,18,440.0,2003-12-01,0.0,RC,3.0,12.0
91.45894128967862,14,1240.0,2008-02-01,0.0,RC,11.0,11.0
32.115744847587266,15,400.0,2007-09-01,0.0,RC,11.0,13.0
47.77354039278771,10,640.0,2012-02-01,0.0,RC,9.0,14.0
50.02908255343957,13,440.0,2008-12-01,0.0,RC,6.0,28.0
25.824609155987552,18,640.0,2004-04-01,0.0,RC,11.0,12.0
21.927426290364746,4,1120.0,2018-01-01,0.0,RC,2.0,9.0
52.08300841875298,14,360.0,2008-03-01,0.0,RC,11.0,15.0
32.09521994230608,14,400.0,2007-12-01,0.0,RC,11.0,15.0
19.078133578056946,35,880.0,1987-03-01,0.0,鉄骨,2.0,4.0
20.562861064451155,27,720.0,1995-05-01,0.0,RC,2.0,14.0
32.9260821888248,27,480.0,1995-02-01,0.0,鉄骨,3.0,3.0
27.2326471808758,5,600.0,2017-07-01,0.0,RC,2.0,11.0
44.683495163958995,15,360.0,2007-10-01,0.0,RC,10.0,13.0
49.5044163941846,4,400.0,2017-12-01,0.0,RC,4.0,10.0
32.331553722424964,14,920.0,2008-03-01,0.0,RC,6.0,11.0
18.413162108579055,13,760.0,2009-01-01,0.0,鉄骨,3.0,6.0
20.346351587934475,29,800.0,1993-02-01,0.0,鉄骨,1.0,5.0
20.197713353088226,18,840.0,2004-06-01,0.0,RC,1.0,6.0
68.57640349202693,31,800.0,1991-03-01,0.0,RC,3.0,7.0
55.25437153816347,2,790.0,2020-01-01,0.0,RC,4.0,9.0
58.25779306353462,20,200.0,2002-02-01,0.0,RC,7.0,12.0
55.98233114553251,19,920.0,2003-01-01,0.0,RC,6.0,12.0
18.26509238787343,17,280.0,2005-01-01,0.0,鉄骨,3.0,6.0
56.67622086038276,16,800.0,2005-12-01,0.0,RC,6.0,7.0
16.882354769763857,13,760.0,2008-12-01,0.0,RC,6.0,8.0
9.785912596021083,16,680.0,2005-12-01,0.0,RC,3.0,7.0
27.797616109169727,34,1080.0,1988-09-01,0.0,鉄骨,6.0,6.0
53.900731705018586,17,520.0,2005-09-01,0.0,RC,7.0,13.0
48.25899073588405,33,760.0,1989-09-01,0.0,RC,4.0,6.0
15.024248776409985,33,680.0,1989-11-01,0.0,RC,4.0,11.0
27.51838742556339,10,520.0,2012-04-01,0.0,RC,2.0,9.0
33.87451857093424,16,600.0,2006-02-01,0.0,RC,3.0,10.0
25.54208722714307,14,480.0,2008-02-01,0.0,RC,3.0,15.0
33.65354086635844,11,600.0,2011-09-01,0.0,RC,9.0,14.0
37.56151559415524,6,640.0,2016-09-01,0.0,鉄骨,2.0,11.0
19.409866051788846,16,320.0,2006-11-01,0.0,RC,3.0,14.0
16.647572259870106,13,480.0,2009-01-01,0.0,RC,11.0,11.0
20.51302171346112,7,720.0,2015-05-01,0.0,RC,2.0,5.0
16.399985750609293,30,640.0,1992-06-01,0.0,RC,6.0,12.0
29.03411626160841,8,320.0,2014-04-01,0.0,RC,9.0,13.0
24.257420957391002,34,880.0,1988-03-01,0.0,鉄骨,4.0,5.0
30.93116064366988,13,680.0,2009-01-01,0.0,RC,7.0,10.0
39.94146389066054,44,960.0,1978-02-01,0.0,RC,7.0,9.0
25.67970252215191,32,800.0,1990-02-01,0.0,鉄骨,4.0,5.0
31.474405139096724,13,560.0,2009-01-01,0.0,RC,5.0,10.0
24.3209695259315,47,320.0,1975-02-01,0.0,RC,4.0,5.0
43.67629090639462,15,760.0,2007-09-01,0.0,RC,9.0,13.0
19.21866776142307,16,720.0,2006-05-01,0.0,RC,3.0,8.0
38.57660623748573,17,1040.0,2005-01-01,0.0,RC,6.0,9.0
29.978120695162787,5,680.0,2017-08-01,0.0,RC,6.0,11.0
45.84241616346407,25,360.0,1997-11-01,0.0,RC,7.0,10.0
54.55654926227271,14,680.0,2008-02-01,0.0,RC,10.0,14.0
21.26708256240119,30,920.0,1992-02-01,0.0,RC,3.0,6.0
14.274677567439454,30,960.0,1992-06-01,0.0,RC,7.0,12.0
18.390539646558892,30,1040.0,1992-05-01,0.0,RC,5.0,12.0
39.53375459388348,7,640.0,2015-01-01,0.0,RC,4.0,12.0
31.262493806018586,14,440.0,2008-02-01,0.0,RC,4.0,14.0
23.425402541673705,1,720.0,2020-12-01,0.0,RC,10.0,14.0
74.20054243225968,11,520.0,2011-11-01,0.0,RC,8.0,14.0
29.34678988137262,13,400.0,2009-08-01,0.0,RC,2.0,10.0
36.83942060074557,9,840.0,2013-01-01,0.0,RC,4.0,9.0
49.655411247340226,17,1360.0,2005-02-01,0.0,RC,8.0,10.0
48.299509279377546,20,200.0,2002-07-01,0.0,RC,6.0,12.0
14.728741597494457,24,400.0,1997-12-01,0.0,鉄骨,5.0,5.0
25.550151265463185,5,840.0,2016-12-01,0.0,RC,3.0,10.0
19.079247735558596,31,1160.0,1991-09-01,0.0,RC,9.0,10.0
40.61872148287045,26,1120.0,1996-01-01,0.0,RC,3.0,14.0
29.458534900577373,16,840.0,2006-06-01,0.0,RC,6.0,7.0
24.672544616041332,5,1160.0,2017-09-01,0.0,RC,2.0,9.0
44.8806113680737,29,800.0,1993-01-01,0.0,RC,3.0,6.0
29.040129150055538,17,520.0,2005-02-01,0.0,RC,4.0,12.0
37.69272399974888,46,240.0,1976-02-01,0.0,RC,3.0,7.0
18.610465608388044,21,440.0,2001-11-01,0.0,RC,4.0,10.0
22.5013303764106,10,640.0,2012-04-01,0.0,RC,6.0,9.0
45.92544915958877,42,407.0,1980-02-01,0.0,RC,7.0,10.0
17.86495466446909,17,320.0,2005-05-01,0.0,RC,13.0,14.0
35.77318096935724,10,640.0,2012-10-01,0.0,RC,14.0,14.0
25.42141489115403,15,240.0,2007-02-01,3.5,RC,4.0,12.0
18.76146292739763,30,1000.0,1992-05-01,0.0,RC,12.0,12.0
22.587584291464037,14,800.0,2008-01-01,0.0,RC,12.0,14.0
26.163584206254612,43,920.0,1979-10-01,0.0,RC,2.0,3.0
40.478024302260216,38,280.0,1984-09-01,0.0,RC,4.0,10.0
50.38629247648353,1,680.0,2021-10-01,0.0,鉄骨,2.0,9.0
21.050381512982334,14,1280.0,2008-06-01,0.0,RC,3.0,6.0
14.982536805325063,28,160.0,1994-10-01,0.0,鉄骨,3.0,5.0
16.0665561192736,14,400.0,2008-03-01,0.0,RC,9.0,15.0
38.29640617669276,13,1240.0,2009-06-01,0.0,RC,5.0,7.0
20.709330801934378,15,560.0,2007-09-01,0.0,RC,3.0,14.0
77.0503597270493,17,520.0,2005-11-01,0.0,その他,12.0,13.0
38.264499029494466,47,760.0,1974-12-01,0.0,鉄骨,4.0,4.0
18.943840479951906,31,1200.0,1991-08-01,0.0,RC,4.0,10.0
53.18723010634149,30,600.0,1992-01-01,0.0,鉄骨,5.0,5.0
24.14704968844095,16,680.0,2006-07-01,0.0,RC,6.0,6.0
18.25899299340654,17,280.0,2005-06-01,0.0,RC,4.0,14.0
22.73952184332946,14,680.0,2008-08-01,0.0,RC,4.0,14.0
25.256232344409415,17,840.0,2005-01-01,0.0,RC,3.0,12.0
13.914718322564843,24,360.0,1998-02-01,0.0,鉄骨,4.0,5.0
27.756187324009627,41,240.0,1981-06-01,0.0,RC,2.0,5.0
65.49133394315706,13,360.0,2008-12-01,0.0,RC,3.0,29.0
24.317612927571346,15,1120.0,2006-12-01,0.0,RC,9.0,12.0
35.08802977279267,55,360.0,1967-08-01,0.0,RC,2.0,5.0
38.1814629714231,14,800.0,2008-02-01,0.0,RC,10.0,12.0
23.99243572053952,29,680.0,1993-04-01,0.0,RC,4.0,12.0
32.26191857123719,19,560.0,2003-01-01,0.0,RC,2.0,10.0
36.2881371586801,17,600.0,2005-04-01,0.0,鉄骨,7.0,11.0
39.395282669749534,28,840.0,1994-06-01,0.0,鉄骨,3.0,3.0
21.761451907855918,48,880.0,1974-07-01,0.0,RC,3.0,6.0
15.208546577691632,36,720.0,1986-05-01,0.0,RC,4.0,6.0
25.08702121279169,7,760.0,2015-05-01,0.0,RC,3.0,10.0
13.730504893951355,29,840.0,1993-06-01,0.0,RC,3.0,7.0
85.4845877838006,26,760.0,1996-02-01,8.77,RC,2.0,11.0
38.37933254266033,14,800.0,2007-12-01,0.0,RC,10.0,12.0
19.183248580183605,29,600.0,1993-04-01,0.0,RC,6.0,12.0
21.999435198821978,31,480.0,1991-01-01,0.0,鉄骨,5.0,5.0
17.966928940830982,9,680.0,2013-09-01,0.0,RC,2.0,7.0
55.328179545651224,30,852.0,1992-10-01,0.0,RC,13.0,13.0
33.79944925396119,14,680.0,2008-04-01,0.0,RC,4.0,14.0
16.832780120914336,35,200.0,1987-04-01,0.0,鉄骨,6.0,7.0
21.805370026641125,8,680.0,2014-05-01,0.0,RC,4.0,13.0
19.8823473769541,13,480.0,2009-04-01,0.0,RC,3.0,11.0
60.33950822333183,2,720.0,2020-01-01,0.0,鉄骨,5.0,6.0
78.77511411774397,17,640.0,2005-08-01,0.0,RC,11.0,13.0
24.64342912095876,13,600.0,2009-09-01,0.0,RC,5.0,8.0
18.653712165799075,13,1160.0,2009-06-01,0.0,RC,2.0,10.0
23.8136124420469,34,600.0,1988-05-01,0.0,RC,2.0,5.0
30.177376449417036,9,720.0,2013-10-01,0.0,RC,4.0,7.0
56.437455074188286,13,880.0,2008-12-01,0.0,RC,2.0,7.0
25.588005089417226,15,560.0,2007-03-01,0.0,RC,8.0,10.0
25.73364250062081,10,800.0,2012-04-01,0.0,RC,1.0,7.0
22.51613836381727,32,520.0,1990-11-01,0.0,RC,9.0,9.0
26.71286241287296,11,600.0,2010-12-01,0.0,RC,9.0,12.0
29.98369571506864,34,760.0,1988-05-01,0.0,RC,8.0,12.0
32.97453097408239,33,920.0,1988-12-01,0.0,RC,5.0,5.0
45.82838817971479,20,280.0,2002-06-01,0.0,RC,5.0,12.0
69.61304576521414,23,360.0,1999-10-01,0.0,RC,10.0,13.0
25.698080138457783,17,480.0,2005-05-01,0.0,RC,4.0,6.0
50.66661875967395,16,960.0,2006-10-01,4.6,RC,2.0,7.0
37.737573970210875,10,800.0,2012-02-01,0.0,RC,2.0,7.0
32.98092867592804,17,600.0,2005-03-01,0.0,鉄骨,6.0,11.0
29.743628776057548,9,600.0,2013-06-01,0.0,RC,12.0,14.0
30.491889401284656,43,120.0,1979-05-01,0.0,RC,3.0,8.0
32.5761652942355,17,640.0,2005-01-01,0.0,RC,5.0,9.0
